project_id,customer_id,employee_id,department_id,order_amount_index,planned_material_cost_index,actual_material_cost_index,cost_gap_index,planned_material_cost_ratio_pct,actual_material_cost_ratio_pct,planned_material_margin_rate_pct,actual_material_margin_rate_pct,cost_data_status,cost_gap_status
Project_015,Customer_18,Employee_03,Department_04,10000.0,3607.31,3545.73,-61.58,36.07,35.46,63.93,64.54,사전·집행원가 모두 있음,집행원가 절감
Project_016,Customer_18,Employee_03,Department_04,9722.22,3558.61,3453.44,-105.17,36.6,35.52,63.4,64.48,사전·집행원가 모두 있음,집행원가 절감
Project_017,Customer_70,Employee_04,Department_03,6375.0,5403.77,271.06,-5132.71,84.77,4.25,15.23,95.75,사전·집행원가 모두 있음,집행원가 절감
Project_018,Customer_23,Employee_08,Department_04,7777.78,0.0,1707.23,,,21.95,,78.05,집행원가만 있음,사전원가 없음
Project_019,Customer_89,Employee_03,Department_04,7888.89,0.0,2156.12,,,27.33,,72.67,집행원가만 있음,사전원가 없음
Project_020,Customer_23,Employee_03,Department_04,7777.78,0.0,2165.61,,,27.84,,72.16,집행원가만 있음,사전원가 없음
Project_021,Customer_20,Employee_03,Department_04,9166.67,3859.15,3618.97,-240.17,42.1,39.48,57.9,60.52,사전·집행원가 모두 있음,집행원가 절감
Project_022,Customer_39,Employee_07,Department_02,5530.83,2688.07,0.24,-2687.83,48.6,0.0,51.4,100.0,사전·집행원가 모두 있음,집행원가 절감
Project_023,Customer_85,Employee_04,Department_03,12334.44,6635.65,6994.15,358.5,53.8,56.7,46.2,43.3,사전·집행원가 모두 있음,집행원가 초과
Project_024,Customer_59,Employee_03,Department_04,9166.67,3645.95,4387.78,741.83,39.77,47.87,60.23,52.13,사전·집행원가 모두 있음,집행원가 초과
Project_025,Customer_75,Employee_09,Department_02,16666.67,13766.22,11921.24,-1844.98,82.6,71.53,17.4,28.47,사전·집행원가 모두 있음,집행원가 절감
Project_026,Customer_20,Employee_03,Department_04,8055.56,3782.21,3567.36,-214.85,46.95,44.28,53.05,55.72,사전·집행원가 모두 있음,집행원가 절감
Project_027,Customer_20,Employee_03,Department_04,8055.56,3638.35,3575.6,-62.75,45.17,44.39,54.83,55.61,사전·집행원가 모두 있음,집행원가 절감
Project_028,Customer_20,Employee_03,Department_04,8055.56,3782.21,3606.3,-175.9,46.95,44.77,53.05,55.23,사전·집행원가 모두 있음,집행원가 절감
Project_029,Customer_41,Employee_03,Department_04,12916.67,9671.05,8518.89,-1152.16,74.87,65.95,25.13,34.05,사전·집행원가 모두 있음,집행원가 절감
Project_030,Customer_21,Employee_07,Department_02,6856.24,0.0,2473.54,,,36.08,,63.92,집행원가만 있음,사전원가 없음
Project_031,Customer_23,Employee_03,Department_04,8194.44,3645.95,3834.13,188.18,44.49,46.79,55.51,53.21,사전·집행원가 모두 있음,집행원가 초과
Project_032,Customer_23,Employee_03,Department_04,8194.44,3645.95,3850.18,204.23,44.49,46.99,55.51,53.01,사전·집행원가 모두 있음,집행원가 초과
Project_033,Customer_20,Employee_03,Department_04,8055.56,3276.22,3758.38,482.16,40.67,46.66,59.33,53.34,사전·집행원가 모두 있음,집행원가 초과
Project_034,Customer_84,Employee_03,Department_04,8055.56,3890.24,3763.49,-126.75,48.29,46.72,51.71,53.28,사전·집행원가 모두 있음,집행원가 절감
Project_035,Customer_67,Employee_03,Department_04,8055.56,0.0,3864.94,,,47.98,,52.02,집행원가만 있음,사전원가 없음
Project_036,Customer_09,Employee_03,Department_04,8583.33,0.0,4436.6,,,51.69,,48.31,집행원가만 있음,사전원가 없음
Project_037,Customer_55,Employee_07,Department_02,11000.0,8033.56,6909.86,-1123.7,73.03,62.82,26.97,37.18,사전·집행원가 모두 있음,집행원가 절감
Project_038,Customer_55,Employee_07,Department_02,11055.56,8186.56,6973.46,-1213.1,74.05,63.08,25.95,36.92,사전·집행원가 모두 있음,집행원가 절감
Project_039,Customer_14,Employee_03,Department_04,8333.33,0.0,4255.49,,,51.07,,48.93,집행원가만 있음,사전원가 없음
Project_040,Customer_08,Employee_03,Department_04,7916.67,3890.24,3842.79,-47.45,49.14,48.54,50.86,51.46,사전·집행원가 모두 있음,집행원가 절감
Project_041,Customer_14,Employee_03,Department_04,8333.33,0.0,4374.94,,,52.5,,47.5,집행원가만 있음,사전원가 없음
Project_042,Customer_03,Employee_03,Department_04,18055.56,0.0,14140.35,,,78.32,,21.68,집행원가만 있음,사전원가 없음
Project_043,Customer_85,Employee_05,Department_03,4482.0,0.0,699.6,,,15.61,,84.39,집행원가만 있음,사전원가 없음
Project_044,Customer_09,Employee_03,Department_04,8055.56,0.0,4412.7,,,54.78,,45.22,집행원가만 있음,사전원가 없음
Project_045,Customer_70,Employee_05,Department_03,6315.91,0.0,2677.48,,,42.39,,57.61,집행원가만 있음,사전원가 없음
Project_046,Customer_70,Employee_05,Department_03,6315.91,0.0,2696.02,,,42.69,,57.31,집행원가만 있음,사전원가 없음
Project_047,Customer_70,Employee_05,Department_03,6315.91,0.0,2702.3,,,42.79,,57.21,집행원가만 있음,사전원가 없음
Project_048,Customer_39,Employee_07,Department_02,7246.11,3634.54,3730.23,95.7,50.16,51.48,49.84,48.52,사전·집행원가 모두 있음,집행원가 초과
Project_049,Customer_23,Employee_08,Department_04,7777.78,0.0,4278.92,,,55.01,,44.99,집행원가만 있음,사전원가 없음
Project_050,Customer_28,Employee_03,Department_04,7007.72,3529.68,3557.61,27.92,50.37,50.77,49.63,49.23,사전·집행원가 모두 있음,집행원가 초과
Project_051,Customer_28,Employee_03,Department_04,7007.72,3529.68,3562.07,32.38,50.37,50.83,49.63,49.17,사전·집행원가 모두 있음,집행원가 초과
Project_052,Customer_70,Employee_05,Department_03,6023.24,0.0,2679.13,,,44.48,,55.52,집행원가만 있음,사전원가 없음
Project_053,Customer_28,Employee_03,Department_04,7007.72,3529.68,3669.75,140.07,50.37,52.37,49.63,47.63,사전·집행원가 모두 있음,집행원가 초과
Project_054,Customer_28,Employee_03,Department_04,7007.72,3529.68,3696.95,167.27,50.37,52.76,49.63,47.24,사전·집행원가 모두 있음,집행원가 초과
Project_055,Customer_28,Employee_03,Department_04,7007.72,3529.68,3702.5,172.81,50.37,52.83,49.63,47.17,사전·집행원가 모두 있음,집행원가 초과
Project_056,Customer_70,Employee_04,Department_03,6177.76,3289.25,2905.8,-383.45,53.24,47.04,46.76,52.96,사전·집행원가 모두 있음,집행원가 절감
Project_057,Customer_28,Employee_03,Department_04,7007.72,3529.68,3740.95,211.27,50.37,53.38,49.63,46.62,사전·집행원가 모두 있음,집행원가 초과
Project_058,Customer_14,Employee_03,Department_04,4166.67,2777.78,955.95,-1821.83,66.67,22.94,33.33,77.06,사전·집행원가 모두 있음,집행원가 절감
Project_059,Customer_14,Employee_03,Department_04,4166.67,2777.78,955.95,-1821.82,66.67,22.94,33.33,77.06,사전·집행원가 모두 있음,집행원가 절감
Project_060,Customer_14,Employee_03,Department_04,4166.67,2777.78,955.95,-1821.82,66.67,22.94,33.33,77.06,사전·집행원가 모두 있음,집행원가 절감
Project_061,Customer_14,Employee_03,Department_04,4166.67,2777.78,955.95,-1821.82,66.67,22.94,33.33,77.06,사전·집행원가 모두 있음,집행원가 절감
Project_062,Customer_14,Employee_03,Department_04,4166.67,2777.78,955.95,-1821.82,66.67,22.94,33.33,77.06,사전·집행원가 모두 있음,집행원가 절감
Project_063,Customer_28,Employee_03,Department_04,7007.72,3529.68,3975.89,446.2,50.37,56.74,49.63,43.26,사전·집행원가 모두 있음,집행원가 초과
Project_064,Customer_28,Employee_03,Department_04,7007.72,3529.68,4000.36,470.67,50.37,57.09,49.63,42.91,사전·집행원가 모두 있음,집행원가 초과
Project_065,Customer_81,Employee_04,Department_03,3030.4,1945.32,79.8,-1865.52,64.19,2.63,35.81,97.37,사전·집행원가 모두 있음,집행원가 절감
Project_066,Customer_81,Employee_04,Department_03,2993.87,1944.21,79.89,-1864.32,64.94,2.67,35.06,97.33,사전·집행원가 모두 있음,집행원가 절감
Project_067,Customer_28,Employee_03,Department_04,7007.72,3529.68,4112.11,582.42,50.37,58.68,49.63,41.32,사전·집행원가 모두 있음,집행원가 초과
Project_068,Customer_28,Employee_03,Department_04,7007.72,3529.68,4128.47,598.78,50.37,58.91,49.63,41.09,사전·집행원가 모두 있음,집행원가 초과
Project_069,Customer_68,Employee_09,Department_02,8333.33,5964.7,5496.47,-468.23,71.58,65.96,28.42,34.04,사전·집행원가 모두 있음,집행원가 절감
Project_070,Customer_50,Employee_07,Department_02,7777.78,0.0,4957.3,,,63.74,,36.26,집행원가만 있음,사전원가 없음
Project_071,Customer_82,Employee_06,Department_02,5555.56,3122.33,2768.29,-354.04,56.2,49.83,43.8,50.17,사전·집행원가 모두 있음,집행원가 절감
Project_072,Customer_70,Employee_05,Department_03,5936.67,0.0,3281.18,,,55.27,,44.73,집행원가만 있음,사전원가 없음
Project_073,Customer_79,Employee_09,Department_02,2763.89,2270.47,121.43,-2149.03,82.15,4.39,17.85,95.61,사전·집행원가 모두 있음,집행원가 절감
Project_074,Customer_70,Employee_05,Department_03,2989.77,0.0,485.73,,,16.25,,83.75,집행원가만 있음,사전원가 없음
Project_075,Customer_14,Employee_03,Department_04,5361.11,0.0,3078.75,,,57.43,,42.57,집행원가만 있음,사전원가 없음
Project_076,Customer_14,Employee_03,Department_04,5361.11,0.0,3078.75,,,57.43,,42.57,집행원가만 있음,사전원가 없음
Project_077,Customer_49,Employee_03,Department_04,5777.78,0.0,3495.49,,,60.5,,39.5,집행원가만 있음,사전원가 없음
Project_078,Customer_14,Employee_03,Department_04,5361.11,0.0,3085.48,,,57.55,,42.45,집행원가만 있음,사전원가 없음
Project_079,Customer_14,Employee_03,Department_04,5361.11,0.0,3105.23,,,57.92,,42.08,집행원가만 있음,사전원가 없음
Project_080,Customer_14,Employee_03,Department_04,5361.11,0.0,3139.22,,,58.56,,41.44,집행원가만 있음,사전원가 없음
Project_081,Customer_54,Employee_07,Department_02,3611.11,0.0,1494.78,,,41.39,,58.61,집행원가만 있음,사전원가 없음
Project_082,Customer_47,Employee_09,Department_02,6222.22,4544.8,4106.74,-438.07,73.04,66.0,26.96,34.0,사전·집행원가 모두 있음,집행원가 절감
Project_083,Customer_74,Employee_04,Department_03,2041.67,1254.44,0.98,-1253.46,61.44,0.05,38.56,99.95,사전·집행원가 모두 있음,집행원가 절감
Project_084,Customer_85,Employee_05,Department_03,3566.67,0.0,1540.07,,,43.18,,56.82,집행원가만 있음,사전원가 없음
Project_085,Customer_81,Employee_04,Department_03,2048.33,1302.45,74.95,-1227.5,63.59,3.66,36.41,96.34,사전·집행원가 모두 있음,집행원가 절감
Project_086,Customer_81,Employee_04,Department_03,2048.33,1302.45,74.95,-1227.5,63.59,3.66,36.41,96.34,사전·집행원가 모두 있음,집행원가 절감
Project_087,Customer_81,Employee_04,Department_03,2048.33,1302.45,74.95,-1227.5,63.59,3.66,36.41,96.34,사전·집행원가 모두 있음,집행원가 절감
Project_088,Customer_81,Employee_04,Department_03,2048.33,1298.72,78.5,-1220.22,63.4,3.83,36.6,96.17,사전·집행원가 모두 있음,집행원가 절감
Project_089,Customer_81,Employee_04,Department_03,2048.33,1298.72,78.63,-1220.09,63.4,3.84,36.6,96.16,사전·집행원가 모두 있음,집행원가 절감
Project_090,Customer_74,Employee_07,Department_02,4785.83,2997.32,2866.88,-130.44,62.63,59.9,37.37,40.1,사전·집행원가 모두 있음,집행원가 절감
Project_091,Customer_79,Employee_09,Department_02,5277.78,3202.6,3407.51,204.9,60.68,64.56,39.32,35.44,사전·집행원가 모두 있음,집행원가 초과
Project_092,Customer_49,Employee_03,Department_04,4333.33,0.0,2516.64,,,58.08,,41.92,집행원가만 있음,사전원가 없음
Project_093,Customer_03,Employee_08,Department_04,4027.78,0.0,2352.06,,,58.4,,41.6,집행원가만 있음,사전원가 없음
Project_094,Customer_79,Employee_09,Department_02,4166.67,2901.12,2511.11,-390.01,69.63,60.27,30.37,39.73,사전·집행원가 모두 있음,집행원가 절감
Project_095,Customer_51,Employee_05,Department_03,3076.0,0.0,1441.62,,,46.87,,53.13,집행원가만 있음,사전원가 없음
Project_096,Customer_47,Employee_09,Department_02,5555.56,0.0,3945.34,,,71.02,,28.98,집행원가만 있음,사전원가 없음
Project_097,Customer_16,Employee_03,Department_04,1956.67,0.0,387.04,,,19.78,,80.22,집행원가만 있음,사전원가 없음
Project_098,Customer_14,Employee_03,Department_04,3833.33,0.0,2379.8,,,62.08,,37.92,집행원가만 있음,사전원가 없음
Project_099,Customer_50,Employee_04,Department_03,3086.62,1628.31,1701.84,73.53,52.75,55.14,47.25,44.86,사전·집행원가 모두 있음,집행원가 초과
Project_100,Customer_79,Employee_07,Department_03,2547.22,0.0,1211.18,,,47.55,,52.45,집행원가만 있음,사전원가 없음
Project_101,Customer_49,Employee_08,Department_04,2888.89,0.0,1561.22,,,54.04,,45.96,집행원가만 있음,사전원가 없음
Project_102,Customer_22,Employee_05,Department_03,2736.84,0.0,1473.81,,,53.85,,46.15,집행원가만 있음,사전원가 없음
Project_103,Customer_74,Employee_04,Department_03,1952.64,718.11,695.08,-23.03,36.78,35.6,63.22,64.4,사전·집행원가 모두 있음,집행원가 절감
Project_104,Customer_11,Employee_06,Department_02,1986.11,949.51,745.03,-204.48,47.81,37.51,52.19,62.49,사전·집행원가 모두 있음,집행원가 절감
Project_105,Customer_70,Employee_04,Department_03,1958.15,865.16,743.14,-122.02,44.18,37.95,55.82,62.05,사전·집행원가 모두 있음,집행원가 절감
Project_106,Customer_30,Employee_07,Department_02,1888.89,955.24,714.75,-240.49,50.57,37.84,49.43,62.16,사전·집행원가 모두 있음,집행원가 절감
Project_107,Customer_54,Employee_07,Department_02,1219.44,272.05,63.93,-208.12,22.31,5.24,77.69,94.76,사전·집행원가 모두 있음,집행원가 절감
Project_108,Customer_54,Employee_07,Department_02,1219.44,272.05,63.93,-208.12,22.31,5.24,77.69,94.76,사전·집행원가 모두 있음,집행원가 절감
Project_109,Customer_34,Employee_06,Department_02,3932.83,1.11,2819.7,2818.59,0.03,71.7,99.97,28.3,사전·집행원가 모두 있음,집행원가 초과
Project_110,Customer_21,Employee_07,Department_02,1478.13,0.0,378.31,,,25.59,,74.41,집행원가만 있음,사전원가 없음
Project_111,Customer_19,Employee_03,Department_04,1111.11,0.0,43.61,,,3.92,,96.08,집행원가만 있음,사전원가 없음
Project_112,Customer_54,Employee_07,Department_02,3611.11,0.0,2601.54,,,72.04,,27.96,집행원가만 있음,사전원가 없음
Project_113,Customer_59,Employee_03,Department_04,1666.67,757.05,667.08,-89.97,45.42,40.02,54.58,59.98,사전·집행원가 모두 있음,집행원가 절감
Project_114,Customer_03,Employee_03,Department_04,1186.11,220.0,205.36,-14.64,18.55,17.31,81.45,82.69,사전·집행원가 모두 있음,집행원가 절감
Project_115,Customer_03,Employee_03,Department_02,1083.33,446.9,127.47,-319.44,41.25,11.77,58.75,88.23,사전·집행원가 모두 있음,집행원가 절감
Project_116,Customer_21,Employee_07,Department_02,1484.75,0.0,538.76,,,36.29,,63.71,집행원가만 있음,사전원가 없음
Project_117,Customer_54,Employee_01,Department_04,1221.33,271.66,276.01,4.35,22.24,22.6,77.76,77.4,사전·집행원가 모두 있음,집행원가 초과
Project_118,Customer_06,Employee_06,Department_02,2088.61,0.0,1164.94,,,55.78,,44.22,집행원가만 있음,사전원가 없음
Project_119,Customer_50,Employee_05,Department_03,1871.94,0.0,953.68,,,50.95,,49.05,집행원가만 있음,사전원가 없음
Project_120,Customer_74,Employee_04,Department_03,1134.92,388.21,217.91,-170.3,34.21,19.2,65.79,80.8,사전·집행원가 모두 있음,집행원가 절감
Project_121,Customer_03,Employee_03,Department_04,1166.67,383.65,250.89,-132.76,32.88,21.5,67.12,78.5,사전·집행원가 모두 있음,집행원가 절감
Project_122,Customer_32,Employee_07,Department_02,1625.0,0.0,765.91,,,47.13,,52.87,집행원가만 있음,사전원가 없음
Project_123,Customer_81,Employee_05,Department_03,1930.56,0.0,1076.07,,,55.74,,44.26,집행원가만 있음,사전원가 없음
Project_124,Customer_81,Employee_05,Department_03,1930.56,0.0,1079.01,,,55.89,,44.11,집행원가만 있음,사전원가 없음
Project_125,Customer_13,Employee_03,Department_04,2722.22,1888.89,1880.56,-8.33,69.39,69.08,30.61,30.92,사전·집행원가 모두 있음,집행원가 절감
Project_126,Customer_03,Employee_03,Department_04,6388.89,0.0,5558.18,,,87.0,,13.0,집행원가만 있음,사전원가 없음
Project_127,Customer_03,Employee_03,Department_04,1083.33,383.65,257.0,-126.66,35.41,23.72,64.59,76.28,사전·집행원가 모두 있음,집행원가 절감
Project_128,Customer_36,Employee_08,Department_04,1611.11,0.0,787.83,,,48.9,,51.1,집행원가만 있음,사전원가 없음
Project_129,Customer_57,Employee_06,Department_02,23888.89,17875.53,23068.59,5193.06,74.83,96.57,25.17,3.43,사전·집행원가 모두 있음,집행원가 초과
Project_130,Customer_36,Employee_08,Department_04,1611.11,0.0,806.81,,,50.08,,49.92,집행원가만 있음,사전원가 없음
Project_131,Customer_07,Employee_03,Department_04,1277.78,500.0,479.18,-20.82,39.13,37.5,60.87,62.5,사전·집행원가 모두 있음,집행원가 절감
Project_132,Customer_70,Employee_04,Department_03,2916.67,2284.38,2120.06,-164.32,78.32,72.69,21.68,27.31,사전·집행원가 모두 있음,집행원가 절감
Project_133,Customer_81,Employee_05,Department_03,1916.67,1151.81,1148.99,-2.81,60.09,59.95,39.91,40.05,사전·집행원가 모두 있음,집행원가 절감
Project_134,Customer_81,Employee_05,Department_03,1930.56,0.0,1166.04,,,60.4,,39.6,집행원가만 있음,사전원가 없음
Project_135,Customer_81,Employee_05,Department_03,1930.56,1087.32,1171.15,83.83,56.32,60.66,43.68,39.34,사전·집행원가 모두 있음,집행원가 초과
Project_136,Customer_81,Employee_05,Department_03,1930.56,0.0,1171.15,,,60.66,,39.34,집행원가만 있음,사전원가 없음
Project_137,Customer_81,Employee_05,Department_03,1916.67,1151.81,1161.7,9.9,60.09,60.61,39.91,39.39,사전·집행원가 모두 있음,집행원가 초과
Project_138,Customer_81,Employee_05,Department_03,1916.67,1151.81,1161.7,9.9,60.09,60.61,39.91,39.39,사전·집행원가 모두 있음,집행원가 초과
Project_139,Customer_19,Employee_03,Department_04,888.89,0.0,136.3,,,15.33,,84.67,집행원가만 있음,사전원가 없음
Project_140,Customer_81,Employee_04,Department_03,1916.67,1229.01,1164.17,-64.84,64.12,60.74,35.88,39.26,사전·집행원가 모두 있음,집행원가 절감
Project_141,Customer_81,Employee_04,Department_03,1916.67,1229.01,1164.17,-64.84,64.12,60.74,35.88,39.26,사전·집행원가 모두 있음,집행원가 절감
Project_142,Customer_81,Employee_04,Department_03,1916.67,1229.01,1164.9,-64.12,64.12,60.78,35.88,39.22,사전·집행원가 모두 있음,집행원가 절감
Project_143,Customer_81,Employee_04,Department_03,1916.67,1229.01,1164.9,-64.11,64.12,60.78,35.88,39.22,사전·집행원가 모두 있음,집행원가 절감
Project_144,Customer_57,Employee_04,Department_03,1069.44,589.33,318.61,-270.73,55.11,29.79,44.89,70.21,사전·집행원가 모두 있음,집행원가 절감
Project_145,Customer_81,Employee_05,Department_03,1947.5,0.0,1196.94,,,61.46,,38.54,집행원가만 있음,사전원가 없음
Project_146,Customer_81,Employee_04,Department_03,1916.67,1229.01,1167.3,-61.71,64.12,60.9,35.88,39.1,사전·집행원가 모두 있음,집행원가 절감
Project_147,Customer_03,Employee_03,Department_04,777.78,143.06,34.87,-108.19,18.39,4.48,81.61,95.52,사전·집행원가 모두 있음,집행원가 절감
Project_148,Customer_69,Employee_06,Department_02,1953.61,1207.66,1218.3,10.64,61.82,62.36,38.18,37.64,사전·집행원가 모두 있음,집행원가 초과
Project_149,Customer_21,Employee_10,Department_02,760.23,447.22,36.54,-410.69,58.83,4.81,41.17,95.19,사전·집행원가 모두 있음,집행원가 절감
Project_150,Customer_20,Employee_03,Department_04,1416.67,774.33,696.89,-77.44,54.66,49.19,45.34,50.81,사전·집행원가 모두 있음,집행원가 절감
Project_151,Customer_20,Employee_03,Department_04,1416.67,774.33,696.89,-77.44,54.66,49.19,45.34,50.81,사전·집행원가 모두 있음,집행원가 절감
Project_152,Customer_81,Employee_05,Department_03,1930.56,0.0,1214.0,,,62.88,,37.12,집행원가만 있음,사전원가 없음
Project_153,Customer_21,Employee_06,Department_02,886.9,109.19,179.78,70.59,12.31,20.27,87.69,79.73,사전·집행원가 모두 있음,집행원가 초과
Project_154,Customer_20,Employee_03,Department_04,1416.67,705.91,738.26,32.36,49.83,52.11,50.17,47.89,사전·집행원가 모두 있음,집행원가 초과
Project_155,Customer_20,Employee_03,Department_04,1416.67,705.91,738.26,32.36,49.83,52.11,50.17,47.89,사전·집행원가 모두 있음,집행원가 초과
Project_156,Customer_50,Employee_05,Department_03,1525.0,0.0,847.07,,,55.55,,44.45,집행원가만 있음,사전원가 없음
Project_157,Customer_46,Employee_03,Department_04,1555.56,0.0,884.83,,,56.88,,43.12,집행원가만 있음,사전원가 없음
Project_158,Customer_54,Employee_07,Department_03,925.69,0.0,258.19,,,27.89,,72.11,집행원가만 있음,사전원가 없음
Project_159,Customer_70,Employee_04,Department_03,1503.19,861.67,837.08,-24.59,57.32,55.69,42.68,44.31,사전·집행원가 모두 있음,집행원가 절감
Project_160,Customer_01,Employee_03,Department_04,1416.67,0.0,773.19,,,54.58,,45.42,집행원가만 있음,사전원가 없음
Project_161,Customer_01,Employee_08,Department_04,1416.67,0.0,775.75,,,54.76,,45.24,집행원가만 있음,사전원가 없음
Project_162,Customer_01,Employee_08,Department_04,1416.67,0.0,778.58,,,54.96,,45.04,집행원가만 있음,사전원가 없음
Project_163,Customer_21,Employee_07,Department_02,924.07,428.63,301.49,-127.14,46.38,32.63,53.62,67.37,사전·집행원가 모두 있음,집행원가 절감
Project_164,Customer_01,Employee_03,Department_04,1416.67,0.0,800.98,,,56.54,,43.46,집행원가만 있음,사전원가 없음
Project_165,Customer_07,Employee_08,Department_04,736.11,0.0,130.72,,,17.76,,82.24,집행원가만 있음,사전원가 없음
Project_166,Customer_50,Employee_04,Department_03,972.22,504.4,383.0,-121.4,51.88,39.39,48.12,60.61,사전·집행원가 모두 있음,집행원가 절감
Project_167,Customer_50,Employee_04,Department_03,1428.06,872.22,844.69,-27.53,61.08,59.15,38.92,40.85,사전·집행원가 모두 있음,집행원가 절감
Project_168,Customer_79,Employee_07,Department_03,1569.44,0.0,997.41,,,63.55,,36.45,집행원가만 있음,사전원가 없음
Project_169,Customer_01,Employee_08,Department_04,1527.78,0.0,958.74,,,62.75,,37.25,집행원가만 있음,사전원가 없음
Project_170,Customer_70,Employee_04,Department_03,981.58,421.67,422.21,0.54,42.96,43.01,57.04,56.99,사전·집행원가 모두 있음,집행원가 초과
Project_171,Customer_01,Employee_03,Department_04,1194.44,719.3,642.67,-76.63,60.22,53.8,39.78,46.2,사전·집행원가 모두 있음,집행원가 절감
Project_172,Customer_01,Employee_03,Department_04,1194.44,719.3,642.67,-76.63,60.22,53.8,39.78,46.2,사전·집행원가 모두 있음,집행원가 절감
Project_173,Customer_46,Employee_03,Department_04,1444.44,0.0,900.59,,,62.35,,37.65,집행원가만 있음,사전원가 없음
Project_174,Customer_71,Employee_09,Department_02,1388.89,0.0,850.0,,,61.2,,38.8,집행원가만 있음,사전원가 없음
Project_175,Customer_71,Employee_09,Department_02,1388.89,0.0,850.0,,,61.2,,38.8,집행원가만 있음,사전원가 없음
Project_176,Customer_29,Employee_07,Department_02,1527.78,1013.0,1002.32,-10.68,66.31,65.61,33.69,34.39,사전·집행원가 모두 있음,집행원가 절감
Project_177,Customer_36,Employee_03,Department_04,1416.67,944.44,913.95,-30.49,66.67,64.51,33.33,35.49,사전·집행원가 모두 있음,집행원가 절감
Project_178,Customer_03,Employee_03,Department_04,871.06,444.44,371.15,-73.29,51.02,42.61,48.98,57.39,사전·집행원가 모두 있음,집행원가 절감
Project_179,Customer_01,Employee_03,Department_04,1194.44,0.0,701.15,,,58.7,,41.3,집행원가만 있음,사전원가 없음
Project_180,Customer_01,Employee_03,Department_04,1194.44,0.0,701.21,,,58.71,,41.29,집행원가만 있음,사전원가 없음
Project_181,Customer_01,Employee_08,Department_04,1250.0,0.0,776.24,,,62.1,,37.9,집행원가만 있음,사전원가 없음
Project_182,Customer_01,Employee_08,Department_04,1250.0,0.0,787.88,,,63.03,,36.97,집행원가만 있음,사전원가 없음
Project_183,Customer_74,Employee_04,Department_03,1083.6,615.03,630.36,15.33,56.76,58.17,43.24,41.83,사전·집행원가 모두 있음,집행원가 초과
Project_184,Customer_01,Employee_08,Department_04,1250.0,0.0,800.77,,,64.06,,35.94,집행원가만 있음,사전원가 없음
Project_185,Customer_85,Employee_04,Department_03,802.22,433.33,376.94,-56.39,54.02,46.99,45.98,53.01,사전·집행원가 모두 있음,집행원가 절감
Project_186,Customer_64,Employee_03,Department_04,1333.33,944.44,925.32,-19.13,70.83,69.4,29.17,30.6,사전·집행원가 모두 있음,집행원가 절감
Project_187,Customer_54,Employee_09,Department_02,1972.22,1470.32,1590.06,119.74,74.55,80.62,25.45,19.38,사전·집행원가 모두 있음,집행원가 초과
Project_188,Customer_37,Employee_07,Department_02,733.33,376.16,358.06,-18.11,51.3,48.83,48.7,51.17,사전·집행원가 모두 있음,집행원가 절감
